pincode,state,district,officename,officetype,lat,lon
362260,Gujarat,"Gir Somnath, Junagadh",Mendarda,S.O,21.267794,70.48653
362266,Gujarat,Gir Somnath,Veraval Rayon Factory,S.O,20.980165,70.31985
362268,Gujarat,Gir Somnath,Prabhas Patan,S.O,20.92592,70.456124
362276,Gujarat,Gir Somnath,Siddhigram,S.O,20.798694,70.621878
382006,Gujarat,Gandhinagar,(Gandhinagar) Sector 6,S.O,23.217193,72.629556
362530,Gujarat,Gir Somnath,Girgadhda,S.O,20.98472,70.909434
384003,Gujarat,Mahesana,Mahesana Ongc Colony,S.O,23.568762,72.380744
384110,Gujarat,Patan,Balisana,S.O,23.824162,72.268446
362550,Gujarat,Gir Somnath,Sanakhda,S.O,20.815211,71.177173
691301,Kerala,Kollam,Paravur (Kollam),S.O,8.842171,76.686571
362570,Daman & Diu,Diu,Wanakbara,S.O,20.716956,70.906005
362610,Gujarat,Junagadh,Vanthali(S),S.O,21.483581,70.299717
384140,Gujarat,Mahesana,Kamli,S.O,23.856127,72.391296
362630,Gujarat,Junagadh,Manavadar,S.O,21.493322,70.162569
384160,Gujarat,Mahesana,Unava,S.O,23.759397,72.348196
362640,Gujarat,Junagadh,Sardargadh,S.O,21.565379,70.104646
362710,Gujarat,Gir Somnath,Ghantvad,S.O,20.924744,70.750944
362650,Gujarat,Porbandar,Kutiyana,S.O,21.667707,69.973923
363040,Gujarat,Surendranagar,Dudhrej,S.O,22.8025,71.522283
363351,Gujarat,Morvi,Mayurnagar,S.O,23.018592,71.046026
363410,Gujarat,Surendranagar,Chuda,S.O,22.46181,71.642476
363435,Gujarat,Surendranagar,Rampara,S.O,22.602456,71.583701
363427,Gujarat,Surendranagar,Shiyani,S.O,22.736393,71.936311
363635,Gujarat,Rajkot,Khakhrechi,S.O,23.069619,70.919258
363430,Gujarat,Surendranagar,Sayla (Surendra Nagar),S.O,22.501317,71.453699
363642,Gujarat,Morvi,Morbi Ppw,S.O,22.912998,70.812823
363440,Gujarat,Surendranagar,Sudamada,S.O,22.36467,71.395861
364060,Gujarat,Bhavnagar,Vartej,S.O,21.753074,72.052717
363510,Gujarat,Surendranagar,Muli,S.O,22.685829,71.438011
364081,Gujarat,Bhavnagar,Alang SBY,S.O,21.417558,72.179121
363520,Gujarat,Surendranagar,Chotila,S.O,22.343093,71.178131
363530,Gujarat,Surendranagar,Thangadh,S.O,22.599936,71.244694
364135,Gujarat,Bhavnagar,Pithalpur,S.O,21.174945,72.023478
364250,Gujarat,Bhavnagar,Songadh,S.O,21.732307,71.881738
363621,Gujarat,Morvi,Wankaner,S.O,22.595286,70.986927
363641,Gujarat,Morvi,Morbi MDG,S.O,22.816551,70.812263
363650,Gujarat,"Morvi, Rajkot",Tankara,S.O,22.577234,70.705353
364260,Gujarat,Bhavnagar,Tana,S.O,21.564353,72.007757
363660,Gujarat,Morvi,Dahisara (Rajkot),S.O,22.975505,70.639156
364265,Gujarat,Bhavnagar,Gheti,S.O,21.51362,71.741054
363670,Gujarat,Morvi,Maliya Miyana,S.O,23.074257,70.765675
689693,Kerala,Pathanamthitta,Koodal,S.O,9.15951,76.852208
364001,Gujarat,Bhavnagar,Bhavnagar,H.O,21.755353,72.140859
364050,Gujarat,Bhavnagar,Bhandariya,S.O,21.619023,72.139668
364120,Gujarat,Bhavnagar,Tansa,S.O,21.494385,72.150391
364130,Gujarat,Bhavnagar,Datha,S.O,21.178497,71.951896
364275,Gujarat,Bhavnagar,Parvadi,S.O,21.553584,71.616102
364145,Gujarat,Bhavnagar,Thaliya,S.O,21.33819,71.858594
364330,Gujarat,Bhavnagar,Umrala,S.O,21.806011,71.806888
364240,Gujarat,Bhavnagar,Sihor,S.O,21.684102,71.948619
364465,Gujarat,Rajkot,Derdi Kumbaji,S.O,21.823827,70.956457
364270,Gujarat,Bhavnagar,Palitana Dc,S.O,21.497395,71.802408
364470,Gujarat,Rajkot,Sultanpur (Rajkot),S.O,21.784748,70.870269
364280,Gujarat,Bhavnagar,Motakhuntavada,S.O,21.221956,71.609422
364295,Gujarat,Bhavnagar,Bhadrod,S.O,21.222214,71.802187
364310,Gujarat,Bhavnagar,Vallabhipur,S.O,21.84962,72.086598
364313,Gujarat,Bhavnagar,Ratanpur Bhal,S.O,21.991064,71.987246
364485,Gujarat,"Amreli, Rajkot",Amarnagar (Rajkot),S.O,21.76875,70.776221
364320,Gujarat,"Bhavnagar, Botad",Dhola,S.O,21.872491,71.715215
364490,Gujarat,Rajkot,Vasavad,S.O,21.86856,71.022146
364505,Gujarat,Bhavnagar,Gariyadhar,S.O,21.431688,71.602399
364522,Gujarat,Amreli,Badhada,S.O,21.218449,71.353334
384205,Gujarat,Mahesana,Panchot,S.O,23.618703,72.340287
364710,Gujarat,Botad,Botad Statoin Road,S.O,22.133282,71.651549
364720,Gujarat,Botad,Paliyad,S.O,22.270128,71.525778
628303,Tamil Nadu,Thoothukkudi,Naraikinar,S.O,8.840621,77.880331
364750,Gujarat,Botad,Gadhada Sn,S.O,21.9486,71.533623
630204,Tamil Nadu,Sivaganga,Kandramanickam,S.O,10.039759,78.660632
630205,Tamil Nadu,Sivaganga,Kilasevalpatti,S.O,10.198651,78.64986
365421,Gujarat,Amreli,Babra (Amreli),S.O,21.88625,71.255947
365440,Gujarat,"Amreli, Junagadh",Bagasra,S.O,21.481336,70.959109
365480,Gujarat,Amreli,Vadia,S.O,21.67559,70.891611
630206,Tamil Nadu,Sivaganga,Kunnakudi,S.O,10.099791,78.704868
365601,Gujarat,Amreli,Amreli,H.O,21.601148,71.238753
630207,Tamil Nadu,Sivaganga,Nachiapuram,S.O,10.105319,78.667604
365640,Gujarat,Amreli,Dhari,S.O,21.290462,71.027677
370020,Gujarat,Kachchh,Madhapar,S.O,23.30001,70.018628
370455,Gujarat,Kachchh,Gundiyali,S.O,22.826235,69.459549
370040,Gujarat,Kachchh,Sukhpar,S.O,23.225949,69.527544
370460,Gujarat,Kachchh,Koday,S.O,22.902101,69.394801
370105,Gujarat,Kachchh,Kukma,S.O,23.201082,69.897352
370115,Gujarat,Kachchh,Dudhai,S.O,23.319285,70.151069
630208,Tamil Nadu,Sivaganga,O.Siruvayal,S.O,10.116349,78.754541
370485,Gujarat,Kachchh,Dahisara (Kachchh),S.O,23.028787,69.490967
370130,Gujarat,Kachchh,Khedoi,S.O,23.09924,69.785238
370140,Gujarat,Kachchh,Bhachau,S.O,23.215758,70.386137
370145,Gujarat,Kachchh,Lakadia,S.O,23.402988,70.774265
370201,Gujarat,Kachchh,Gandhidham,S.O,23.068152,70.139714
370203,Gujarat,Kachchh,Udaynagar,S.O,23.059799,70.120056
370205,Gujarat,Kachchh,Adipur,S.O,23.003368,70.012648
370210,Gujarat,Kachchh,Kandla Port,S.O,23.011121,70.183463
370425,Gujarat,Kachchh,Patri,S.O,23.001705,69.745179
370230,Gujarat,Kachchh,Kandla Free Trade Zone,S.O,23.002934,70.105684
370427,Gujarat,Kachchh,Baladia,S.O,23.08207,69.651408
370405,Gujarat,Kachchh,Bhujpur,S.O,22.845641,69.624882
370415,Gujarat,Kachchh,Kapaya,S.O,22.906871,69.678606
370430,Gujarat,Kachchh,Kera,S.O,23.095596,69.550037
370421,Gujarat,Kachchh,Mundra,S.O,22.823625,69.721223
628501,Tamil Nadu,Thoothukkudi,Kovilpatti,H.O,9.206001,77.847631
370450,Gujarat,Kachchh,Godhra,S.O,23.011153,69.221439
628612,Tamil Nadu,Thoothukkudi,Alwartirunagari,S.O,8.590637,77.941241
370465,Gujarat,Kachchh,Kachchh Mandvi,S.O,22.932828,69.350854
370475,Gujarat,Kachchh,Laija,S.O,22.919473,69.156616
370660,Gujarat,Kachchh,Tera,S.O,23.31092,68.951652
370650,Gujarat,Kachchh,Mothara,S.O,23.156562,69.099371
380007,Gujarat,Ahmadabad,Narayannagar,S.O,23.002722,72.551886
380002,Gujarat,Ahmadabad,Revdibazar,H.O,23.01537,72.600101
380014,Gujarat,Ahmadabad,Navjivan,S.O,23.044315,72.565084
628613,Tamil Nadu,Thoothukkudi,Asirvathapuram,S.O,8.516418,77.870764
380003,Gujarat,Ahmadabad,Delivery Hub Ahmedabad,S.O,23.083482,72.629648
628614,Tamil Nadu,Thoothukkudi,Campbellabad,S.O,8.591272,77.980101
628615,Tamil Nadu,Thoothukkudi,Karungulam,S.O,8.629015,77.854252
380005,Gujarat,Ahmadabad,O N G C,S.O,23.090253,72.596298
380006,Gujarat,Ahmadabad,Ellisbridge,S.O,23.022034,72.560185
628616,Tamil Nadu,Thoothukkudi,Mukuperi,S.O,8.566037,77.97561
380008,Gujarat,Ahmadabad,Daxini Society,S.O,22.997182,72.606885
380016,Gujarat,Ahmadabad,Asarwa Chakla,S.O,23.045401,72.60663
380009,Gujarat,Ahmadabad,Navrangpura,H.O,23.03736,72.559286
630210,Tamil Nadu,Sivaganga,Tirukoshtiyur,S.O,10.065946,78.577752
380013,Gujarat,Ahmadabad,Stadium Marg,S.O,23.059142,72.561613
630306,Tamil Nadu,Sivaganga,Kallupatti (Sivaganga),S.O,9.966351,78.758404
380015,Gujarat,Ahmadabad,Manekbag,S.O,23.025961,72.528408
380019,Gujarat,Ahmadabad,D Cabin,S.O,23.103528,72.574016
382007,Gujarat,Gandhinagar,(Gandhinagar) Sector 9,S.O,23.204651,72.63601
380028,Gujarat,Ahmadabad,Bhairavnath Road,S.O,22.987215,72.578618
382213,Gujarat,Ahmadabad,Changodar,S.O,22.897799,72.380242
380050,Gujarat,Ahmadabad,Ghodasar (Ahmedabad),S.O,22.981297,72.608394
380051,Gujarat,Ahmadabad,Jivraj Park,S.O,23.004647,72.514833
630309,Tamil Nadu,Sivaganga,Pulidipatti,S.O,10.337024,78.436246
380052,Gujarat,Ahmadabad,Memnagar,S.O,23.047378,72.533736
388335,Gujarat,Anand,Kunjrav,S.O,22.583927,73.041678
380054,Gujarat,Ahmadabad,Bodakdev,S.O,23.039869,72.505159
388340,Gujarat,Anand,Mogar,S.O,22.516477,73.026278
380059,Gujarat,Ahmadabad,Thaltej,S.O,23.056347,72.489014
388345,Gujarat,Anand,Mogri,S.O,22.510208,72.930607
380060,Gujarat,"Ahmadabad, Gandhinagar",Gujrat High Court,S.O,23.109175,72.515382
382422,Gujarat,Gandhinagar,Uvarsad,S.O,23.208328,72.57306
380061,Gujarat,Ahmadabad,Ghatlodia,S.O,23.069312,72.535338
382423,Gujarat,Gandhinagar,Kasturinagar,S.O,23.178722,72.551689
630311,Tamil Nadu,Sivaganga,Periyakarai,S.O,9.924128,78.792321
382110,Gujarat,Ahmadabad,Sanand,S.O,22.874706,72.182955
382425,Gujarat,Ahmadabad,Bareja (Ahmedabad),S.O,22.855155,72.551181
382426,Gujarat,Ahmadabad,Koba,S.O,22.886212,72.597153
382115,Gujarat,Gandhinagar,Godhavi,S.O,23.080674,72.426563
388350,Gujarat,Anand,Napad,S.O,22.468071,72.988996
382120,Gujarat,Ahmadabad,Detroj,S.O,23.379971,72.117945
388355,Gujarat,Anand,Navli,S.O,22.501418,72.961841
630312,Tamil Nadu,Sivaganga,Puliyal,S.O,9.868578,78.838508
382130,Gujarat,"Ahmadabad, Surendranagar",Mandal (Ahmedabad),S.O,23.324468,71.963807
382150,Gujarat,Ahmadabad,Bordibazar Viramgam,S.O,23.061522,72.060945
382170,Gujarat,Ahmadabad,Virochannagar,S.O,23.009895,72.291558
382427,Gujarat,Ahmadabad,Aslali,S.O,22.911029,72.585156
690106,Kerala,Alappuzha,Chettikulangara,S.O,9.2188,76.509293
382210,Gujarat,Ahmadabad,Sarkhej,S.O,22.925784,72.477512
690506,Kerala,Alappuzha,Muthukulam South,S.O,9.215681,76.454363
690507,Kerala,Alappuzha,Cheppaud,S.O,9.232821,76.483389
382220,Gujarat,Ahmadabad,Bavla Market Yard,S.O,22.803211,72.305197
382225,Gujarat,Ahmadabad,Dholka,H.O,22.715067,72.430644
382230,Gujarat,Ahmadabad,Lothal Bhurkhi RS,S.O,22.589732,72.204643
382240,Gujarat,Ahmadabad,Koth,S.O,22.686334,72.255188
382245,Gujarat,"Ahmadabad, Botad",Ranpur,S.O,22.315907,71.720455
382428,Gujarat,Gandhinagar,Bhat,S.O,23.106942,72.628217
382250,Gujarat,"Ahmadabad, Botad",Polarpur,S.O,22.274149,71.934106
382430,Gujarat,Ahmadabad,Kathwada Maize Product,S.O,23.029941,72.733126
382265,Gujarat,Ahmadabad,Kauka,S.O,22.590424,72.422314
382340,Gujarat,Ahmadabad,Kubernagar B A,S.O,23.079349,72.648874
382433,Gujarat,"Ahmadabad, Gandhinagar",Kuha,S.O,22.969308,72.782654
382345,Gujarat,Ahmadabad,N C Mills,S.O,23.054882,72.63518
382350,Gujarat,Ahmadabad,T B Nagar,S.O,23.037596,72.655505
382435,Gujarat,Ahmadabad,Nandej,S.O,22.910844,72.66805
382355,Gujarat,Gandhinagar,Dabhoda,S.O,23.184458,72.731884
382440,Gujarat,Ahmadabad,Vatva,S.O,22.950447,72.619841
690508,Kerala,Alappuzha,Keerikad,S.O,9.211119,76.4863
382405,Gujarat,Ahmadabad,Narol,S.O,22.94864,72.563534
382415,Gujarat,Ahmadabad,Odhav Industrial Estate,S.O,23.024357,72.668981
382418,Gujarat,Ahmadabad,Vastral,S.O,22.953483,72.717874
690509,Kerala,Alappuzha,Kollakadavu,S.O,9.264362,76.584779
382421,Gujarat,Gandhinagar,Adalaj,S.O,23.158661,72.613765
382424,Gujarat,"Ahmadabad, Gandhinagar",Chandkheda Society Area,S.O,23.121726,72.599453
628617,Tamil Nadu,Thoothukkudi,Nazareth,S.O,8.555295,77.928149
382443,Gujarat,Ahmadabad,Isanpur,S.O,22.973104,72.598907
628618,Tamil Nadu,Thoothukkudi,Neivilai,S.O,8.577438,78.028746
382449,Gujarat,Ahmadabad,Jantanagar,S.O,22.973254,72.681578
383250,Gujarat,Arvalli,Tintoi,S.O,23.572846,73.336771
382450,Gujarat,Botad,Barwala Ghelasha,S.O,22.158074,71.91264
383230,Gujarat,Sabar Kantha,Umedgadh,S.O,23.641345,72.893213
382455,Gujarat,"Ahmadabad, Botad",Dholera,S.O,22.141494,72.209763
383251,Gujarat,Arvalli,Lusadia,S.O,23.669525,73.434365
382463,Gujarat,"Ahmadabad, Botad",Bhadiad,S.O,22.25321,72.114335
382465,Gujarat,Ahmadabad,Fedra,S.O,22.350305,72.255962
411020,Maharashtra,Pune,Botanical Garden (Pune),S.O,18.559709,73.836034
389232,Gujarat,Mahisagar,Bakor,S.O,23.375244,73.643934
382481,Gujarat,Ahmadabad,Chandlodia,S.O,23.087138,72.552238
382715,Gujarat,Mahesana,Kadi,S.O,23.299242,72.306726
382728,Gujarat,Mahesana,Thol I E,S.O,23.186347,72.373354
382721,Gujarat,Gandhinagar,Kalol,H.O,23.185928,72.459736
382725,Gujarat,Gandhinagar,Kalol Industrial Estate,S.O,23.215113,72.524321
382735,Gujarat,Gandhinagar,Nardipur,S.O,23.361357,72.568669
382740,Gujarat,Gandhinagar,Pansar,S.O,23.299719,72.518281
382815,Gujarat,Mahesana,Gavada,S.O,23.596577,72.705264
382765,Gujarat,Surendranagar,Patdi,S.O,23.203837,71.816068
382820,Gujarat,Mahesana,Gerita Kolavda RS,S.O,23.591832,72.673964
382810,Gujarat,Gandhinagar,Charada,S.O,23.504506,72.692063
383006,Gujarat,Arvalli,Boria (Sabarkantha),S.O,23.302115,73.182632
382845,Gujarat,Gandhinagar,Mansa Bazar,S.O,23.42265,72.64162
383001,Gujarat,Sabar Kantha,Himatnagar,H.O,23.613852,73.016173
391410,Gujarat,Vadodara,Bhaily,S.O,22.255289,73.13679
383030,Gujarat,Sabar Kantha,Gambhoi,S.O,23.566955,73.100213
383120,Gujarat,Sabar Kantha,Salal,S.O,23.509201,72.883903
383205,Gujarat,Sabar Kantha,Prantij,S.O,23.401726,72.84398
391421,Gujarat,Vadodara,Masar Road,S.O,22.111304,72.905528
383210,Gujarat,Sabar Kantha,Sonasan,S.O,23.473615,72.973972
383245,Gujarat,Arvalli,Bhiloda Bazar,S.O,23.705873,73.232115
383215,Gujarat,Sabar Kantha,Talod,S.O,23.335157,72.946662
383246,Gujarat,Arvalli,Takatuka,S.O,23.82004,73.324034
383235,Gujarat,Sabar Kantha,Vadali (Sabarkantha),S.O,23.956759,72.962768
383240,Gujarat,Arvalli,Bamna,S.O,23.693774,73.156983
383305,Gujarat,Sabar Kantha,Harsol,S.O,23.424521,73.064547
383340,Gujarat,Arvalli,Sathamba,S.O,23.151656,73.290557
383307,Gujarat,"Arvalli, Sabar Kantha",Vadagam,S.O,23.323962,73.090034
383316,Gujarat,Arvalli,Limbhoi,S.O,23.483605,73.195822
383310,Gujarat,"Arvalli, Sabar Kantha",Dhansura,S.O,23.359179,73.221602
383317,Gujarat,Arvalli,Dadhalia,S.O,23.523828,73.319723
383315,Gujarat,Arvalli,Modasa,S.O,23.454201,73.355579
383320,Gujarat,Arvalli,Sardoi,S.O,23.58002,73.236382
383325,Gujarat,Arvalli,Bayad,S.O,23.223568,73.112775
383355,Gujarat,Arvalli,Shamlaji,S.O,23.690108,73.337095
383345,Gujarat,Arvalli,Malpur,S.O,23.34935,73.446662
383410,Gujarat,Sabar Kantha,Badoli,S.O,23.839671,73.04727
383421,Gujarat,Sabar Kantha,Chitroda,S.O,23.68828,73.058155
383350,Gujarat,Arvalli,Meghraj,S.O,23.52516,73.5472
383430,Gujarat,Sabar Kantha,Idar,S.O,23.847358,72.946959
383460,Gujarat,"Arvalli, Sabar Kantha",Vijaynagar,S.O,23.955427,73.269324
384130,Gujarat,Mahesana,Kahoda,S.O,23.885665,72.495973
384229,Gujarat,Patan,Lanva,S.O,23.684469,72.234403
384151,Gujarat,Patan,Sidhpur Jam Chakla,S.O,23.918721,72.361847
384170,Gujarat,Mahesana,Unjha Kotkuva,S.O,23.803796,72.414411
384230,Gujarat,Patan,Kamboi,S.O,23.668106,72.02268
384220,Gujarat,Patan,Chanasma,S.O,23.69805,72.098415
384246,Gujarat,Patan,Sankheshwar,S.O,23.476972,71.796469
384225,Gujarat,Patan,Dhinoj,S.O,23.673673,72.215484
384272,Gujarat,Patan,Sariyad,S.O,23.949284,71.986229
384240,Gujarat,Patan,Harij,S.O,23.733313,71.897436
384290,Gujarat,Patan,Kakoshi,S.O,24.000702,72.292772
384241,Gujarat,Patan,Mujpur,S.O,23.54941,71.74889
384305,Gujarat,Mahesana,Kada (Mahesana),S.O,23.604449,72.528294
384245,Gujarat,Patan,Sami,S.O,23.66628,71.634316
384255,Gujarat,Patan,Kungher,S.O,23.792632,72.05803
384260,Gujarat,Mahesana,Manund,S.O,23.729608,72.313237
384265,Gujarat,Patan,Patan,H.O,23.89508,72.131334
384310,Gujarat,Mahesana,Valam,S.O,23.726448,72.457374
384285,Gujarat,Patan,Wagdod,S.O,24.022258,72.147355
384325,Gujarat,Mahesana,Kheralu,S.O,23.915267,72.633593
384340,Gujarat,Mahesana,Sudasana,S.O,24.019315,72.666366
384330,Gujarat,Mahesana,Satlasana,S.O,24.017594,72.759118
384345,Gujarat,Mahesana,Sundhia,S.O,23.831948,72.582466
384360,Gujarat,Mahesana,Dharoi DSC,S.O,23.917491,72.782455
384335,Gujarat,Mahesana,Sipor,S.O,23.811476,72.740339
384421,Gujarat,Mahesana,Jhotana,S.O,23.459881,72.323042
384355,Gujarat,Mahesana,Vadnagar,S.O,23.770096,72.662394
384430,Gujarat,Mahesana,Santhal,S.O,23.456645,72.19278
384410,Gujarat,Mahesana,Balol,S.O,23.535875,72.221661
385001,Gujarat,Banas Kantha,Palanpur,H.O,24.213947,72.558075
388360,Gujarat,Anand,Samarkha,S.O,22.602699,72.98733
385110,Gujarat,Banas Kantha,Ambaji,S.O,24.288751,72.885169
388410,Gujarat,Anand,Bandhani,S.O,22.547004,72.828581
388421,Gujarat,Anand,Changa,S.O,22.607753,72.796558
385120,Gujarat,Banas Kantha,Danta Bhavangadh,S.O,24.153195,72.806885
628619,Tamil Nadu,Thoothukkudi,Padmanabamangalam,S.O,8.658926,77.903063
385135,Gujarat,Banas Kantha,Iqbalgadh,S.O,24.357279,72.536881
385210,Gujarat,Banas Kantha,Chhapi,S.O,24.02085,72.396513
385320,Gujarat,Banas Kantha,Bhabhar,S.O,24.070964,71.506929
385330,Gujarat,Banas Kantha,Deodar,S.O,24.186284,71.7753
388430,Gujarat,Anand,Dharmaj,S.O,22.390082,72.800294
385340,Gujarat,Patan,Radhanpur,S.O,23.861653,71.582184
385515,Gujarat,Banas Kantha,Gadh,S.O,24.11215,72.305357
385350,Gujarat,Patan,Santalpur,S.O,23.781646,71.133761
388440,Gujarat,Anand,Mahelav,S.O,22.568635,72.827199
385360,Gujarat,Patan,Varahi,S.O,23.796319,71.355069
628620,Tamil Nadu,Thoothukkudi,Patemanagaram,S.O,8.655622,77.954799
385410,Gujarat,Banas Kantha,Vadgam,S.O,24.12443,72.444145
385520,Gujarat,Banas Kantha,Kanodar,S.O,24.068562,72.353039
385421,Gujarat,Banas Kantha,Memadpur,S.O,24.03458,72.543317
385530,Gujarat,Banas Kantha,Bhildi,S.O,24.185035,72.00114
385505,Gujarat,Banas Kantha,Dantiwada Colony,S.O,24.354458,72.34861
385506,Gujarat,Banas Kantha,Sardar Krishinagar,S.O,24.319541,72.308014
385535,Gujarat,Banas Kantha,Disa Bazar,S.O,24.310388,72.040597
628621,Tamil Nadu,Thoothukkudi,Puthukudi,S.O,8.610964,77.920052
385545,Gujarat,Banas Kantha,Khimat,S.O,24.512397,72.260479
690510,Kerala,Alappuzha,Olakettiambalam,S.O,9.200507,76.540676
385550,Gujarat,Banas Kantha,Sihori,S.O,24.029148,71.933753
388450,Gujarat,Anand,Petlad,S.O,22.494827,72.831794
385565,Gujarat,Banas Kantha,Tharad,S.O,24.457872,71.719958
690511,Kerala,Alappuzha,Muttom-alleppey,S.O,9.252139,76.484108
385566,Gujarat,Banas Kantha,Dhima,S.O,24.560643,71.482316
388460,Gujarat,Anand,Piplav,S.O,22.524293,72.76403
387330,Gujarat,Kheda,Mohlel,S.O,22.745224,72.94887
387003,Gujarat,Kheda,Petlad Road,S.O,22.705854,72.848146
387340,Gujarat,Kheda,Mahisa,S.O,22.856584,73.056957
387120,Gujarat,Kheda,Kanij,S.O,22.847645,72.669385
387310,Gujarat,Anand,Boriavi,S.O,22.60286,72.942444
387130,Gujarat,Kheda,Mahemdavad,S.O,22.822996,72.771831
387315,Gujarat,Kheda,Chaklashi,S.O,22.654439,72.948881
387335,Gujarat,Kheda,Mahudha,S.O,22.816807,72.949453
388465,Gujarat,Anand,Palaj,S.O,22.498842,72.776845
387360,Gujarat,Kheda,Salun,S.O,22.696133,72.910379
388470,Gujarat,Anand,Sunav,S.O,22.519448,72.80567
387530,Gujarat,Kheda,Matar,S.O,22.642988,72.602141
387560,Gujarat,Kheda,Radhu,S.O,22.718431,72.60176
387610,Gujarat,Kheda,Attarsumba,S.O,23.020003,73.014231
387620,Gujarat,Kheda,Antisar Gat- Kpdvj,S.O,23.063508,73.152065
690512,Kerala,Alappuzha,Pallipad,S.O,9.278005,76.487622
387630,Gujarat,Kheda,Kathlal,S.O,22.926263,72.958794
690513,Kerala,Alappuzha,Nangiarkulangara,S.O,9.258292,76.465562
388170,Gujarat,Anand,Sayma,S.O,22.372533,72.653714
388180,Gujarat,"Anand, Kheda",Tarapur (Anand),S.O,22.492914,72.520945
690519,Kerala,Kollam,Mynagappally,S.O,9.045384,76.577714
388215,Gujarat,Anand,Thamna (Anand),S.O,22.685827,73.119001
388210,Gujarat,Anand,Ode,S.O,22.629513,73.076043
388250,Gujarat,Kheda,Thasra,S.O,22.839276,73.216225
388270,Gujarat,Mahisagar,Vardhari,S.O,23.114213,73.476018
388255,Gujarat,"Kheda, Mahisagar",Vadasinor,S.O,22.991611,73.319959
388305,Gujarat,Anand,Adas,S.O,22.46931,73.029973
388265,Gujarat,Mahisagar,Pandva,S.O,23.126048,73.390808
388315,Gujarat,Anand,Bakrol,S.O,22.573764,72.912177
690520,Kerala,Kollam,Poruvazhy,S.O,9.081979,76.657905
388325,Gujarat,Anand,Karamsad,S.O,22.543383,72.891192
388330,Gujarat,Anand,Khambholej,S.O,22.570951,73.084873
388480,Gujarat,Anand,Sundarna,S.O,22.430782,72.816443
388365,Gujarat,Anand,Sarsa,S.O,22.541807,73.098989
388370,Gujarat,Anand,Vadod,S.O,22.498622,72.998194
388543,Gujarat,Anand,Alarsa,S.O,22.378174,72.958023
388510,Gujarat,Anand,Anklav,S.O,22.326036,73.003177
388520,Gujarat,Anand,Bamangam,S.O,22.304573,72.9595
388530,Gujarat,Anand,Bhadran,S.O,22.335214,72.903411
388540,Gujarat,Anand,Borsad,S.O,22.411108,72.933502
388550,Gujarat,Anand,Kathana RS,S.O,22.284544,72.838075
388610,Gujarat,Anand,Dhuvaran Power Station,S.O,22.254792,72.763222
388625,Gujarat,Anand,Gudel,S.O,22.342123,72.479506
389001,Gujarat,Panch Mahals,Godhra,H.O,22.816378,73.590452
389120,Gujarat,Panch Mahals,Sant Road,S.O,22.829982,73.758264
389130,Gujarat,Dohad,Piplod (Dahod),S.O,22.890937,73.903852
390013,Gujarat,Vadodara,Maneja,S.O,22.222918,73.183419
389140,Gujarat,Dohad,Limkheda,S.O,22.88791,73.997484
390015,Gujarat,Vadodara,Vidyut Nagar Colony,S.O,22.297288,73.168019
389146,Gujarat,Dohad,Dudhia,S.O,22.805924,74.075391
389152,Gujarat,Dohad,Jesawada,S.O,22.763182,74.19231
390016,Gujarat,Vadodara,Panchvati,S.O,22.337029,73.146643
389155,Gujarat,Dohad,Garbada,S.O,22.693692,74.323097
389172,Gujarat,Dohad,Fatepura (Dahod),S.O,23.226145,74.050084
389170,Gujarat,Dohad,Jhalod,S.O,23.09922,74.171695
389175,Gujarat,Dohad,Sanjeli,S.O,23.013707,73.97427
389190,Gujarat,"Dohad, Mahisagar",Sukhsar,S.O,23.118642,74.040583
389180,Gujarat,Dohad,Limdi,S.O,22.988359,74.201883
389210,Gujarat,"Mahisagar, Panch Mahals",Shehera,S.O,22.963194,73.672729
411022,Maharashtra,Pune,SRPF,S.O,18.500764,73.909606
411024,Maharashtra,Pune,Khadakwasla R.S.,S.O,18.44568,73.782067
389220,Gujarat,"Mahisagar, Panch Mahals",Kothamba,S.O,23.008449,73.526678
389230,Gujarat,Mahisagar,Lunawada,S.O,23.203038,73.629387
389260,Gujarat,Mahisagar,Santrampur,S.O,23.192251,73.876855
389310,Gujarat,Panch Mahals,Delol,S.O,22.612745,73.523983
628622,Tamil Nadu,Thoothukkudi,Thathankulam,S.O,8.584439,77.844277
389340,Gujarat,Panch Mahals,Vejalpur,S.O,22.696421,73.557932
628623,Tamil Nadu,Thoothukkudi,Thenthiruperai,S.O,8.594893,78.009281
389350,Gujarat,Panch Mahals,Halol,S.O,22.460534,73.500762
389365,Gujarat,Panch Mahals,Ghoghmba,S.O,22.554387,73.685002
389360,Gujarat,Panch Mahals,Pavagadh,S.O,22.466964,73.573574
628653,Tamil Nadu,Thoothukkudi,Kommadikottai,S.O,8.375739,77.924533
389380,Gujarat,"Dohad, Panch Mahals",Devgadh Baria,S.O,22.671091,73.886413
628656,Tamil Nadu,Thoothukkudi,Puthantharuvai,S.O,8.353475,77.905062
389382,Gujarat,Dohad,Dhanpur,S.O,22.641405,74.113108
390002,Gujarat,Vadodara,Fateganj,H.O,22.322503,73.179982
390001,Gujarat,Vadodara,Vadodara,H.O,22.297363,73.195165
390006,Gujarat,Vadodara,Santkawnar Colony,S.O,22.315419,73.22788
390007,Gujarat,Vadodara,Geb,S.O,22.303049,73.148902
390008,Gujarat,Vadodara,Eme,S.O,22.3392,73.190956
390009,Gujarat,Vadodara,Ongc Col,S.O,22.260002,73.225303
