pincode,state,district,officename,officetype,lat,lon
134007,Haryana,Ambala,Baldev Nagar S.O,S.O,30.402738,76.789879
134008,Haryana,Ambala,Durga Nagar S.O,S.O,30.230382,76.679737
134101,Haryana,Ambala,H.M.T.Pinjore S.O,S.O,30.7836,76.905175
134102,Haryana,Ambala,Pinjore S.O,S.O,30.81079,76.900921
134103,Haryana,Ambala,I.T.B.P. Bhanu S.O,S.O,30.630301,76.913121
134104,Haryana,Ambala,C.R.P.F. Pinjore S.O,S.O,30.77758,76.923198
134105,Haryana,Ambala,Amravati Enclave S.O,S.O,30.75526,76.912747
134107,Haryana,Ambala,Chandi Mandir Cantt S.O,S.O,30.735365,76.8818
134108,Haryana,Ambala,G.K. Panchkula S.O,S.O,30.707233,76.874527
134109,Haryana,Ambala,Panchkula Sector 8 S.O,S.O,30.700879,76.86315
134112,Haryana,Ambala,Panchkula Sector 4 S.O,S.O,30.683159,76.856319
134113,Haryana,Ambala,Sector 15 Panchkula S.O,S.O,30.682941,76.839536
134114,Haryana,Ambala,Mansa Devi Sec 5 S.O,S.O,30.735504,76.849331
134116,Haryana,Ambala,Sector 26 Panchkula S.O,S.O,30.678467,76.896545
134117,Haryana,Ambala,Sector 20 Panchkula S.O,S.O,30.669899,76.859104
134118,Haryana,Ambala,Barwala S.O (Panchkula),S.O,30.583124,76.947398
134201,Haryana,Ambala,Jatwar S.O,S.O,30.452941,76.953271
134202,Haryana,Ambala,Shahzadpur S.O,S.O,30.435583,77.018037
134203,Haryana,Ambala,Naraingarh S.O,S.O,30.431517,77.1184
134204,Haryana,Ambala,Raipur Rani S.O,S.O,30.595039,77.026104
134205,Haryana,Ambala,Morni S.O,S.O,30.67324,77.064549
135001,Haryana,Ambala,Yamunanagar H.O,H.O,30.129585,77.284098
135002,Haryana,Ambala,Jagdhari Work Shop S.O,S.O,30.113961,77.213133
135003,Haryana,Ambala,Jagadhri S.O,S.O,30.204397,77.283369
135004,Haryana,Ambala,Thermal Colony Yamuna Nagar S.O,S.O,30.079286,77.286934
135021,Haryana,Ambala,Partap Nagar S.O,S.O,30.295762,77.483551
135101,Haryana,Ambala,Buriya S.O,S.O,30.162197,77.39717
135102,Haryana,Ambala,Bilaspur (Yamunanagar) S.O,S.O,30.348885,77.330796
135103,Haryana,Ambala,Chhachrauli S.O,S.O,30.31379,77.401812
135106,Haryana,Ambala,Bhudkalan S.O,S.O,30.326657,77.517743
135133,Haryana,Ambala,Radaur S.O,S.O,30.044093,77.163856
136020,Haryana,Kurukshetra,Dhand S.O,S.O,29.883876,76.584814
136021,Haryana,Kurukshetra,Kaul S.O,S.O,29.826444,76.634665
136026,Haryana,Kurukshetra,Pundri S.O,S.O,29.708316,76.61987
136027,Haryana,Kurukshetra,Kaithal S.O,S.O,29.817642,76.386146
136030,Haryana,Kurukshetra,Gumthala Garhu S.O,S.O,29.965985,76.505954
136033,Haryana,Kurukshetra,Siwan S.O,S.O,29.934283,76.355354
136034,Haryana,Kurukshetra,Chika S.O,S.O,30.069864,76.364034
136035,Haryana,Kurukshetra,Guhla S.O,S.O,29.987316,76.249024
136038,Haryana,Kurukshetra,Amin S.O,S.O,29.909654,76.857979
136042,Haryana,Kurukshetra,Fatehpur S.O (Kaithal),S.O,29.776309,76.598013
136043,Haryana,Kurukshetra,Pai S.O,S.O,29.676665,76.518641
136044,Haryana,Kurukshetra,Rajound S.O,S.O,29.592175,76.436666
136117,Haryana,Kurukshetra,Kalayat S.O,S.O,29.68854,76.279589
136118,Haryana,Kurukshetra,Kurukshetra H.O,H.O,29.96995,76.850415
136119,Haryana,Kurukshetra,Kurukshetra University S.O,S.O,29.975273,76.762545
136128,Haryana,Kurukshetra,Pehowa S.O,S.O,30.00742,76.582683
136129,Haryana,Kurukshetra,Ismailabad S.O,S.O,30.099719,76.67053
136130,Haryana,Kurukshetra,Jhansa S.O,S.O,30.102573,76.752148
136131,Haryana,Kurukshetra,Pipli S.O,S.O,29.989703,76.912025
136132,Haryana,Kurukshetra,Ladwa S.O,S.O,30.009955,77.047408
136134,Haryana,Kurukshetra,Mohri S.O,S.O,30.243617,76.854343
136135,Haryana,Kurukshetra,Shahabad(M) S.O,S.O,30.1411,76.864419
136136,Haryana,Kurukshetra,Thol S.O,S.O,30.161157,76.723574
136156,Haryana,Kurukshetra,Babain S.O,S.O,30.080376,76.980034
140001,Punjab,Chandigarh,Ropar H.O,H.O,30.96346,76.5335
140101,Punjab,Chandigarh,Morinda S.O,S.O,30.792098,76.497171
140102,Punjab,Chandigarh,Lutheri S.O,S.O,30.842175,76.459623
140103,Punjab,Chandigarh,Kurali S.O,S.O,30.836796,76.57352
140108,Punjab,Chandigarh,Mian Pur S.O,S.O,30.93201,76.609414
140109,Punjab,Chandigarh,Khizrabad West S.O,S.O,30.901244,76.696555
140110,Punjab,Chandigarh,Sialba Majri S.O,S.O,30.850288,76.690949
140111,Punjab,Chandigarh,Bela S.O Rupnagar,S.O,30.947048,76.401768
140112,Punjab,Chandigarh,Chamkaur Sahib S.O,S.O,30.888007,76.396439
140113,Punjab,Chandigarh,Ghanauli S.O,S.O,31.028116,76.579207
140114,Punjab,Chandigarh,Bharatgarh S.O,S.O,31.125638,76.593363
140115,Punjab,Chandigarh,Kiratpur Sahib S.O,S.O,31.194674,76.594522
140116,Punjab,Chandigarh,Kotla Power House S.O,S.O,31.228301,76.552435
140117,Punjab,Chandigarh,Nurpur Bedi S.O,S.O,31.155902,76.464613
140118,Punjab,Chandigarh,Anand Pur Sahib S.O,S.O,31.231496,76.483363
140119,Punjab,Chandigarh,Takhatgarh S.O,S.O,31.077272,76.499038
140123,Punjab,Chandigarh,Ganugwal S.O,S.O,31.272512,76.480991
140124,Punjab,Chandigarh,Nangal Township S.O,S.O,31.388192,76.381369
140125,Punjab,Chandigarh,Pratap Nagar Nangal S.O,S.O,31.346215,76.398491
140126,Punjab,Chandigarh,Fertilizer Factory Nangal S.O,S.O,31.361543,76.359579
140127,Punjab,Chandigarh,New Nangram S.O,S.O,31.288822,76.374959
140128,Punjab,Chandigarh,Dumewal S.O,S.O,31.215182,76.367846
140133,Punjab,Chandigarh,Bhanupali S.O,S.O,31.285881,76.430763
140201,Punjab,Chandigarh,Mubarakpur S.O Patiala,S.O,30.612201,76.872553
140301,Punjab,Chandigarh,Kharar S.O Rupnagar,S.O,30.754994,76.646559
140306,Punjab,Chandigarh,Aerocity S.O,S.O,30.632061,76.735672
140307,Punjab,Chandigarh,Landran S.O,S.O,30.665519,76.643613
140308,Punjab,Chandigarh,Sohana S.O,S.O,30.680081,76.700223
140401,Punjab,Patiala,Rajpura H.O,H.O,30.483486,76.590601
140402,Punjab,Patiala,Rajpura Township S.O,S.O,30.509721,76.578829
140405,Punjab,Patiala,Sangatpur Sodhian S.O,S.O,30.581584,76.336335
140406,Punjab,Patiala,Sirhind S.O,S.O,30.608789,76.416539
140407,Punjab,Patiala,Fatehgarh Sahib S.O,S.O,30.647824,76.397405
140408,Punjab,Patiala,Chunni Kalan S.O,S.O,30.642858,76.519452
140412,Punjab,Patiala,Bassi S.O,S.O,30.712714,76.450512
140413,Punjab,Chandigarh,Gharuan S.O,S.O,30.745366,76.560491
140417,Punjab,Patiala,Shambhu S.O,S.O,30.444611,76.695964
140501,Punjab,Chandigarh,Lalru S.O,S.O,30.4557,76.854239
140506,Punjab,Chandigarh,Dappar Ad S.O,S.O,30.53081,76.805811
140507,Punjab,Chandigarh,Derabassi S.O,S.O,30.566565,76.860866
140601,Punjab,Patiala,Banur S.O,S.O,30.550287,76.725043
140602,Punjab,Patiala,Manakpur S.O,S.O,30.587494,76.608464
140603,Punjab,Chandigarh,Zirakpur S.O,S.O,30.629227,76.808515
140604,Punjab,Chandigarh,Baltana S.O,S.O,30.670041,76.827101
140701,Punjab,Patiala,Kauli S.O,S.O,30.419677,76.549608
140702,Punjab,Patiala,Ghanaur S.O,S.O,30.325341,76.640198
140802,Punjab,Patiala,Sanghol S.O,S.O,30.788332,76.396486
140901,Punjab,Chandigarh,Mullanpur S.O,S.O,30.821763,76.769297
141001,Punjab,Ludhiana City,Ludhiana H.O,H.O,30.896814,75.812202
141003,Punjab,Ludhiana City,Millerganj S.O,S.O,30.89504,75.924586
141008,Punjab,Ludhiana City,Central Post Office S.O,S.O,30.966539,75.843822
141101,Punjab,Ludhiana Moffusil,Dakha Mandi S.O,S.O,30.835044,75.668853
141102,Punjab,Ludhiana Moffusil,Dakha S.O,S.O,30.873804,75.69882
141103,Punjab,Ludhiana Moffusil,Mohie S.O,S.O,30.800102,75.703982
141104,Punjab,Ludhiana Moffusil,KCG Sudhar S.O,S.O,30.790893,75.643865
141105,Punjab,Ludhiana Moffusil,Sarabha S.O,S.O,30.754892,75.684395
141106,Punjab,Ludhiana Moffusil,Halwara Aerodrome S.O,S.O,30.74776,75.634509
141107,Punjab,Ludhiana Moffusil,Halwara S.O,S.O,30.713647,75.628506
141108,Punjab,Ludhiana Moffusil,Pakhowal S.O,S.O,30.693494,75.701101
141109,Punjab,Ludhiana Moffusil,Raekot S.O,S.O,30.63366,75.614872
141110,Punjab,Ludhiana Moffusil,Hambran S.O,S.O,30.927453,75.643837
141112,Punjab,Ludhiana Moffusil,Kohara S.O,S.O,30.886086,76.019102
141113,Punjab,Ludhiana Moffusil,Katani Kalan S.O,S.O,30.876568,76.097931
141114,Punjab,Ludhiana Moffusil,Samrala S.O,S.O,30.829351,76.194003
141115,Punjab,Ludhiana Moffusil,Machhiwara S.O,S.O,30.947426,76.206046
141116,Punjab,Ludhiana Moffusil,Gill S.O,S.O,30.814561,75.848079
141117,Punjab,Ludhiana Moffusil,Sihar S.O,S.O,30.688119,75.922168
141118,Punjab,Ludhiana Moffusil,Dehlon S.O,S.O,30.735439,75.866646
141119,Punjab,Ludhiana Moffusil,Maloudh S.O,S.O,30.625307,75.94612
141120,Punjab,Ludhiana Moffusil,Sanehwal S.O,S.O,30.832075,75.976485
141121,Punjab,Ludhiana Moffusil,Behlolpur S.O,S.O,30.912457,76.282609
141122,Punjab,Ludhiana Moffusil,Jaspal Banger S.O,S.O,30.82969,75.908088
141123,Punjab,Ludhiana Moffusil,Ramgarh S.O Ludhiana,S.O,30.893651,75.970605
141125,Punjab,Ludhiana Moffusil,Kakrala Kalan S.O,S.O,30.852262,76.283207
141126,Punjab,Ludhiana Moffusil,Sri Bhaini Sahib S.O,S.O,30.929386,76.102935
141127,Punjab,Ludhiana Moffusil,Koom Kalan S.O,S.O,30.954014,76.065308
141201,Punjab,Ludhiana Moffusil,Kila Raipur S.O,S.O,30.761466,75.821253
141202,Punjab,Ludhiana Moffusil,Gujjarwal S.O,S.O,30.744252,75.747011
141203,Punjab,Ludhiana Moffusil,Narangwal S.O,S.O,30.754221,75.794445
141204,Punjab,Ludhiana Moffusil,Ghungrana S.O,S.O,30.703461,75.81242
141205,Punjab,Ludhiana Moffusil,Latala S.O,S.O,30.664457,75.744816
141206,Punjab,Ludhiana Moffusil,Ghawaddi S.O,S.O,30.780388,75.903149
141401,Punjab,Ludhiana Moffusil,Khanna H.O,H.O,30.700972,76.243095
141411,Punjab,Patiala,Bhari S.O,S.O,30.735203,76.329787
141412,Punjab,Ludhiana Moffusil,Daheru S.O,S.O,30.750056,76.14681
141413,Punjab,Ludhiana Moffusil,Dhamote S.O,S.O,30.668759,76.018017
141414,Punjab,Ludhiana Moffusil,Issru S.O,S.O,30.668518,76.110639
141415,Punjab,Ludhiana Moffusil,Jarg S.O,S.O,30.598332,76.061604
141416,Punjab,Ludhiana Moffusil,Payal S.O,S.O,30.732839,76.049829
141417,Punjab,Ludhiana Moffusil,Rahawan S.O,S.O,30.748471,76.234439
141418,Punjab,Ludhiana Moffusil,Rampur S.O Ludhiana,S.O,30.826068,76.0678
141419,Punjab,Ludhiana Moffusil,Ghudani Kalan S.O,S.O,30.723148,75.972102
141421,Punjab,Ludhiana Moffusil,Doraha S.O Ludhiana,S.O,30.779951,76.017924
141801,Punjab,Patiala,Khamano Kalan S.O,S.O,30.821261,76.336773
142001,Punjab,Faridkot,Moga H.O,H.O,30.81699,75.179125
142002,Punjab,Faridkot,Purana Moga S.O,S.O,30.7543,75.127528
142003,Punjab,Faridkot,Moga Kty S.O,S.O,30.850331,75.212803
142011,Punjab,Faridkot,Dala S.O,S.O,30.785532,75.234872
142021,Punjab,Ludhiana Moffusil,Baddowal S.O,S.O,30.850289,75.745825
142022,Punjab,Ludhiana Moffusil,Lalton Kalan S.O,S.O,30.841249,75.793524
142023,Punjab,Ludhiana Moffusil,Mann S.O,S.O,30.806882,75.57052
142024,Punjab,Ludhiana Moffusil,Sidhwan Khurd S.O,S.O,30.852424,75.529369
142025,Punjab,Ludhiana Moffusil,Sowaddi S.O,S.O,30.90225,75.590855
142026,Punjab,Ludhiana Moffusil,Jagraon H.O,H.O,30.789116,75.472291
142027,Punjab,Ludhiana Moffusil,Ayali Kalan S.O,S.O,30.909265,75.740176
142029,Punjab,Ludhiana Moffusil,Jodhan S.O,S.O,30.795225,75.762981
142030,Punjab,Ludhiana Moffusil,Kamalpura S.O,S.O,30.734911,75.536816
142031,Punjab,Ludhiana Moffusil,Hathur S.O,S.O,30.619251,75.438504
142032,Punjab,Ludhiana Moffusil,Bassian S.O,S.O,30.638749,75.523277
142033,Punjab,Ludhiana Moffusil,Sidhwan Bet S.O,S.O,30.926991,75.459881
142034,Punjab,Ludhiana Moffusil,Manuke S.O,S.O,30.698633,75.474495
142035,Punjab,Ludhiana Moffusil,Mallah S.O,S.O,30.705716,75.408541
142036,Punjab,Ludhiana Moffusil,Galib Kalan S.O,S.O,30.838618,75.419659
142037,Punjab,Faridkot,Badhni Kalan S.O,S.O,30.669361,75.307902
142038,Punjab,Faridkot,Baghapurana S.O,S.O,30.70063,75.057903
142039,Punjab,Faridkot,Bilaspur Moga S.O,S.O,30.583883,75.360656
142040,Punjab,Faridkot,Butter S.O,S.O,30.732124,75.236273
142041,Punjab,Ferozpur,Bhinder S.O Firozpur,S.O,30.887816,75.310183
142042,Punjab,Ferozpur,Dharamkot S.O,S.O,30.970048,75.229421
142043,Punjab,Ferozpur,Kot Ise Khan S.O,S.O,31.013269,75.119894
142044,Punjab,Ferozpur,Makhu S.O,S.O,31.09748,74.978066
142045,Punjab,Faridkot,Manoke S.O,S.O,30.591518,75.196757
142046,Punjab,Faridkot,Patto Hira Singh S.O,S.O,30.580355,75.233073
142047,Punjab,Ferozpur,Zira S.O,S.O,30.989105,74.945637
142048,Punjab,Faridkot,Ghall Kalan S.O,S.O,30.828791,75.036586
142049,Punjab,Faridkot,Smalsar S.O,S.O,30.620243,75.016954
142050,Punjab,Ferozpur,Talwandi Bhai S.O,S.O,30.895245,74.90704
142052,Punjab,Ferozpur,Ferozeshah S.O,S.O,30.863553,74.784223
142053,Punjab,Faridkot,Dhudike S.O,S.O,30.769083,75.333474
142054,Punjab,Faridkot,Kokri Kalan S.O,S.O,30.83791,75.306905
142055,Punjab,Faridkot,Nihal Singh Wala S.O,S.O,30.569559,75.287909
142056,Punjab,Faridkot,Gholia Khurd S.O,S.O,30.678746,75.206253
142057,Punjab,Faridkot,Samadh Bhai S.O,S.O,30.581292,75.11071
142058,Punjab,Ferozpur,Kishanpura S.O Moga,S.O,30.952694,75.331107
142060,Punjab,Ferozpur,Mudki S.O,S.O,30.789404,74.874697
143001,Punjab,Amritsar,Amritsar G.P.O,H.O,31.646511,74.87601
143002,Punjab,Amritsar,Khalsa College S.O,S.O,31.626566,74.838317
143005,Punjab,Amritsar,Guru Nanak Dev University S.O,S.O,31.63789,74.824627
143006,Punjab,Amritsar,Gandhi Bazar S.O Amritsar,S.O,31.604041,74.90067
143008,Punjab,Amritsar,Sjs Avenue S.O,S.O,31.674719,74.867416
143009,Punjab,Amritsar,Fatahpur S.O,S.O,31.572811,74.827893
143022,Punjab,Amritsar,Kot Mit Singh S.O,S.O,31.547181,74.9075
143101,Punjab,Amritsar,Raja Sansi S.O,S.O,31.728356,74.796955
143102,Punjab,Amritsar,Ajnala S.O,S.O,31.849023,74.737592
143103,Punjab,Amritsar,Chamiari S.O,S.O,31.870929,74.851873
143105,Punjab,Amritsar,Chheharta S.O,S.O,31.603645,74.770646
143107,Punjab,Amritsar,Distillery Khasa S.O,S.O,31.59352,74.695118
143108,Punjab,Amritsar,Attari S.O,S.O,31.607113,74.605112
143109,Punjab,Amritsar,Chogawan S.O,S.O,31.732843,74.620217
143111,Punjab,Amritsar,Khilchian S.O,S.O,31.560428,75.169224
143112,Punjab,Amritsar,Rayya S.O,S.O,31.505082,75.191312
143113,Punjab,Amritsar,Fatehpur Rajputan S.O,S.O,31.627946,75.010592
143114,Punjab,Amritsar,Mehta Chowk S.O,S.O,31.661825,75.236973
143115,Punjab,Amritsar,Jandiala Guru S.O,S.O,31.535945,75.051565
143116,Punjab,Amritsar,Tarsika S.O,S.O,31.631317,75.120373
143117,Punjab,Amritsar,Khadoor Sahib S.O,S.O,31.424643,75.075309
143118,Punjab,Amritsar,Vairowal S.O,S.O,31.422391,75.164672
143119,Punjab,Amritsar,Mattewal S.O,S.O,31.713041,75.154464
143149,Punjab,Amritsar,Jandiala RS S.O,S.O,31.571018,75.076626
143201,Punjab,Amritsar,Beas S.O,S.O,31.495184,75.256195
143202,Punjab,Amritsar,Baba Bakala S.O,S.O,31.569608,75.252485
143203,Punjab,Amritsar,Butala S.O,S.O,31.611569,75.342576
143204,Punjab,Amritsar,DBJSingh S.O,S.O,31.558472,75.329878
143205,Punjab,Amritsar,Sathiala S.O,S.O,31.606283,75.282358
143301,Punjab,Amritsar,Chabhal S.O,S.O,31.476134,74.796206
143302,Punjab,Amritsar,Sur Singh S.O,S.O,31.423039,74.75274
143303,Punjab,Amritsar,Bhikhiwind S.O,S.O,31.345688,74.705007
143304,Punjab,Amritsar,Kacha Pacca S.O,S.O,31.296153,74.74825
143305,Punjab,Amritsar,Khalra S.O,S.O,31.355185,74.612944
143401,Punjab,Amritsar,Tarn Taran H.O,H.O,31.431526,74.92478
143402,Punjab,Amritsar,Police Lines Tarn Taran S.O,S.O,31.470816,74.900288
143406,Punjab,Amritsar,Kang S.O,S.O,31.476523,75.028143
143407,Punjab,Amritsar,Fatehabad S.O Amritsar,S.O,31.332947,75.081084
143408,Punjab,Amritsar,Chohla Sahib S.O,S.O,31.240527,75.022256
143409,Punjab,Amritsar,Naushehra Pannuan S.O,S.O,31.316535,74.986034
143410,Punjab,Amritsar,Sarhali S.O Tarn Taran,S.O,31.259539,74.937295
143411,Punjab,Amritsar,Dhotian S.O,S.O,31.373486,74.994828
143412,Punjab,Amritsar,Harike S.O,S.O,31.190864,74.926975
143413,Punjab,Amritsar,Bundala S.O Amritsar,S.O,31.545486,74.980144
143414,Punjab,Amritsar,Sarai Amant Khan S.O,S.O,31.495867,74.676367
143415,Punjab,Amritsar,Kairon S.O,S.O,31.35501,74.865681
143416,Punjab,Amritsar,Patti S.O Tarn Taran,S.O,31.20394,74.77191
143419,Punjab,Amritsar,Khem Karan S.O,S.O,31.194085,74.590726
143422,Punjab,Amritsar,Goindwal S.O,S.O,31.343346,75.135594
143501,Punjab,Amritsar,Verka S.O,S.O,31.664447,74.96056
143502,Punjab,Amritsar,Kathunangal S.O,S.O,31.731308,75.038971
143504,Punjab,Amritsar,Chawinda Devi S.O,S.O,31.709968,75.084984
143505,Punjab,Gurdaspur,Batala H.O,H.O,31.816983,75.204535
143506,Punjab,Gurdaspur,Govt Poly Tech Batala S.O,S.O,31.769277,75.270731
143507,Punjab,Gurdaspur,Aliwal S.O,S.O,31.813548,75.139882
143511,Punjab,Gurdaspur,Bhagowal S.O,S.O,31.918864,75.167417
143512,Punjab,Gurdaspur,Kalanaur S.O Gurdaspur,S.O,32.011664,75.156697
143513,Punjab,Gurdaspur,Kala Afgana S.O,S.O,31.889433,75.040681
143514,Punjab,Gurdaspur,Ghoman S.O,S.O,31.683132,75.356209
143515,Punjab,Gurdaspur,Srihargobindpur S.O,S.O,31.678553,75.444154
143516,Punjab,Gurdaspur,Qadian S.O,S.O,31.814209,75.381144
143517,Punjab,Gurdaspur,Bhattian S.O,S.O,31.852608,75.505156
143518,Punjab,Gurdaspur,Naushera Majja Singh S.O,S.O,31.884603,75.306852
143519,Punjab,Gurdaspur,Dhariwal S.O,S.O,31.95941,75.293265
143520,Punjab,Gurdaspur,Sohal S.O,S.O,32.027017,75.305793
143521,Punjab,Gurdaspur,Gurdaspur H.O,H.O,32.041546,75.399855
143525,Punjab,Gurdaspur,Marara S.O,S.O,32.18324,75.365379
143526,Punjab,Gurdaspur,Dorangla S.O,S.O,32.098057,75.28833
143527,Punjab,Gurdaspur,Harchowal S.O,S.O,31.772486,75.468104
143528,Punjab,Gurdaspur,Kahnuwan S.O,S.O,31.915247,75.484876
143529,Punjab,Gurdaspur,Tibber S.O,S.O,31.950594,75.4039
143530,Punjab,Gurdaspur,Tibri S.O,S.O,32.00385,75.481955
143531,Punjab,Gurdaspur,Dinanagar S.O,S.O,32.099825,75.495706
143532,Punjab,Gurdaspur,Behrampur S.O,S.O,32.139066,75.410952
143533,Punjab,Gurdaspur,Gharota S.O,S.O,32.119173,75.566422
143534,Punjab,Gurdaspur,Taragarh Gurdaspur S.O,S.O,32.20909,75.475078
143601,Punjab,Amritsar,Majitha S.O,S.O,31.769112,74.971986
143602,Punjab,Gurdaspur,Fatehgarh Churian S.O,S.O,31.878212,74.98363
143603,Punjab,Amritsar,Ramdass S.O,S.O,31.977209,74.883703
143604,Punjab,Gurdaspur,Dera Baba Nanak S.O,S.O,32.009154,75.021229
143605,Punjab,Gurdaspur,Dhianpur S.O,S.O,31.941359,75.071876
143606,Punjab,Amritsar,Chetanpura S.O,S.O,31.827005,74.910712
144001,Punjab,Jalandhar,Jalandhar City H.O,H.O,31.315856,75.583036
144002,Punjab,Jalandhar,Basti Guzan S.O,S.O,31.332863,75.504032
144005,Punjab,Jalandhar,Jalandhar Cantt H.O,H.O,31.29214,75.619303
144008,Punjab,Jalandhar,Grain Market S.O Jalandhar,S.O,31.38365,75.571655
144020,Punjab,Jalandhar,Jamsher S.O,S.O,31.233254,75.597182
144024,Punjab,Jalandhar,Kukar Pind S.O,S.O,31.26393,75.649206
144025,Punjab,Jalandhar,Jandu Singha S.O,S.O,31.377705,75.646898
144026,Punjab,Jalandhar,Lambra S.O,S.O,31.259321,75.530823
144028,Punjab,Jalandhar,Chitti S.O,S.O,31.243228,75.482785
144029,Punjab,Jalandhar,Moron S.O,S.O,31.088685,75.935929
144030,Punjab,Jalandhar,Padhiana S.O,S.O,31.393927,75.791343
144031,Punjab,Kapurthala,Rurka Kalan S.O,S.O,31.122149,75.698881
144032,Punjab,Kapurthala,Samrai S.O,S.O,31.20333,75.642878
144033,Punjab,Kapurthala,Jandiala S.O,S.O,31.180467,75.583395
144034,Punjab,Kapurthala,Bundala S.O Jalandhar,S.O,31.133549,75.646337
144035,Punjab,Kapurthala,Partappura S.O,S.O,31.04878,75.708121
144036,Punjab,Kapurthala,Bilga S.O,S.O,31.025279,75.663308
144037,Punjab,Kapurthala,Pasla S.O,S.O,31.092648,75.680013
144039,Punjab,Kapurthala,Nurmahal S.O,S.O,31.049843,75.583887
144040,Punjab,Kapurthala,Nakoder S.O,S.O,31.12602,75.445495
144041,Punjab,Kapurthala,Mehatpur S.O Jalandhar,S.O,31.018224,75.449425
144042,Punjab,Kapurthala,Shankar S.O,S.O,31.152833,75.527333
144043,Punjab,Kapurthala,Sarih S.O,S.O,31.135318,75.549511
144044,Punjab,Kapurthala,Sidhwan R S S.O,S.O,31.089597,75.509827
144101,Punjab,Jalandhar,Patara S.O Jalandhar,S.O,31.32462,75.678409
144102,Punjab,Jalandhar,Adampur Doaba S.O,S.O,31.407085,75.713894
144103,Punjab,Jalandhar,Adampur AD S.O,S.O,31.427979,75.753824
144104,Punjab,Jalandhar,Daroli Kalan S.O,S.O,31.406896,75.768594
144105,Punjab,Hoshiarpur,Sham Chaurasi S.O,S.O,31.519725,75.761448
144106,Punjab,Jalandhar,Adda Kathar S.O,S.O,31.471912,75.746092
144201,Punjab,Jalandhar,Bhogpur S.O Jalandhar,S.O,31.555343,75.643223
144202,Punjab,Hoshiarpur,Miani S.O,S.O,31.701558,75.549599
144204,Punjab,Hoshiarpur,Urmar S.O,S.O,31.645166,75.641447
144205,Punjab,Hoshiarpur,Dasuya H.O,H.O,31.817578,75.654955
144206,Punjab,Hoshiarpur,Dholbaha S.O,S.O,31.751187,75.899958
144207,Punjab,Hoshiarpur,Garhdiwala S.O,S.O,31.771249,75.748721
144208,Punjab,Hoshiarpur,Hariana S.O,S.O,31.61917,75.857419
144209,Punjab,Hoshiarpur,Janauri S.O,S.O,31.706225,75.927865
144210,Punjab,Hoshiarpur,Bhunga S.O,S.O,31.675894,75.768769
144211,Punjab,Hoshiarpur,Mukerian S.O,S.O,31.952251,75.616989
144212,Punjab,Hoshiarpur,Budhipind S.O,S.O,31.687258,75.679818
144213,Punjab,Hoshiarpur,Bhanowal S.O,S.O,31.794779,75.82877
144214,Punjab,Hoshiarpur,Tanda Ram Sahai S.O,S.O,31.878647,75.600953
144216,Punjab,Hoshiarpur,Talwara Township S.O,S.O,31.939507,75.874141
144221,Punjab,Hoshiarpur,Hajipur S.O,S.O,31.943064,75.722461
144222,Punjab,Hoshiarpur,Datarpur S.O,S.O,31.942841,75.815035
144223,Punjab,Hoshiarpur,Kamahi Devi S.O,S.O,31.8635,75.828564
144224,Punjab,Hoshiarpur,Bhambotar S.O,S.O,31.860007,75.922374
144301,Punjab,Jalandhar,Alawalpur S.O Jalandhar,S.O,31.434048,75.630376
144302,Punjab,Jalandhar,Beas Pind S.O,S.O,31.465373,75.655069
144303,Punjab,Jalandhar,Kala Bakra S.O,S.O,31.499216,75.613005
144305,Punjab,Hoshiarpur,Khudda S.O,S.O,31.772811,75.629035
144306,Punjab,Hoshiarpur,Bhangala S.O,S.O,32.030387,75.625861
144311,Punjab,Kapurthala,Dhesian Kahna S.O,S.O,31.151144,75.698606
144401,Punjab,Kapurthala,Phagwara H.O,H.O,31.240013,75.772324
144402,Punjab,Kapurthala,Satnampura S.O,S.O,31.240151,75.799794
144403,Punjab,Kapurthala,Ranipur S.O,S.O,31.288403,75.741465
144404,Punjab,Hoshiarpur,Ajnoha S.O,S.O,31.331944,75.865044
144405,Punjab,Kapurthala,Narur S.O,S.O,31.317527,75.839417
144406,Punjab,Hoshiarpur,Baddon S.O,S.O,31.352741,75.89203
144407,Punjab,Kapurthala,Domeli S.O,S.O,31.326857,75.794385
144408,Punjab,Kapurthala,Panchhat S.O,S.O,31.333793,75.869981
144409,Punjab,Jalandhar,Goraya S.O,S.O,31.112781,75.759134
144410,Punjab,Jalandhar,Phillaur S.O,S.O,31.031159,75.80145
144411,Punjab,Kapurthala,University Campus Nanak Nagri S.O,S.O,31.261265,75.695475
144415,Punjab,Jalandhar,Lassara S.O,S.O,31.030269,75.949353
144416,Punjab,Jalandhar,Apra S.O,S.O,31.103214,75.877475
144417,Punjab,Jalandhar,Aur S.O,S.O,31.049773,75.991346
144418,Punjab,Jalandhar,Bara Pind S.O,S.O,31.111474,75.826155
144419,Punjab,Jalandhar,Dayalpur S.O Jalandhar,S.O,31.050703,75.888034
144421,Punjab,Jalandhar,Sahlon S.O,S.O,31.093592,76.049164
144422,Punjab,Jalandhar,Urapar S.O,S.O,31.061497,75.950738
144501,Punjab,Jalandhar,Kultham S.O,S.O,31.199789,75.848148
144502,Punjab,Jalandhar,Dosanjh Kalan S.O,S.O,31.155443,75.87076
144503,Punjab,Jalandhar,Pharala S.O,S.O,31.242309,75.904688
144504,Punjab,Jalandhar,Behram S.O,S.O,31.186648,75.90284
